GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON
2016/01/18,7,21500621,1610612761,1610612751,2015
2016/01/18,8,21500622,1610612739,1610612744,2015
2016/01/18,9,21500623,1610612742,1610612738,2015
2016/01/18,10,21500624,1610612746,1610612745,2015
2016/01/19,1,21500625,1610612748,1610612749,2015
2016/01/19,2,21500626,1610612740,1610612750,2015
2016/01/19,3,21500627,1610612743,1610612760,2015
2016/01/19,4,21500628,1610612756,1610612754,2015
2016/01/20,1,21500629,1610612753,1610612755,2015
2016/01/20,2,21500630,1610612764,1610612748,2015
2016/01/20,3,21500631,1610612751,1610612739,2015
2016/01/20,4,21500632,1610612752,1610612762,2015
2016/01/20,5,21500633,1610612761,1610612738,2015
2016/01/20,6,21500634,1610612741,1610612744,2015
2016/01/20,7,21500635,1610612745,1610612765,2015
2016/01/20,8,21500636,1610612760,1610612766,2015
2016/01/20,9,21500637,1610612742,1610612750,2015
2016/01/20,10,21500638,1610612747,1610612758,2015
2016/01/20,11,21500639,1610612757,1610612737,2015
2016/01/21,1,21500640,1610612739,1610612746,2015
2016/01/21,2,21500641,1610612740,1610612765,2015
2016/01/21,3,21500642,1610612743,1610612763,2015
2016/01/21,4,21500643,1610612758,1610612737,2015
2016/01/21,5,21500644,1610612756,1610612759,2015
2016/01/22,1,21500645,1610612753,1610612766,2015
2016/01/22,2,21500646,1610612738,1610612741,2015
2016/01/22,3,21500647,1610612751,1610612762,2015
2016/01/22,4,21500648,1610612752,1610612746,2015
2016/01/22,5,21500649,1610612761,1610612748,2015
2016/01/22,6,21500650,1610612745,1610612749,2015
2016/01/22,7,21500651,1610612742,1610612760,2015
2016/01/22,8,21500652,1610612744,1610612754,2015
2016/01/22,9,21500653,1610612747,1610612759,2015
2016/02/18,1,21500654,1610612764,1610612762,2015
2016/01/23,2,21500655,1610612766,1610612752,2015
2016/01/24,3,21500656,1610612755,1610612738,2015
2016/01/23,3,21500657,1610612740,1610612749,2015
2016/01/23,4,21500658,1610612750,1610612763,2015
2016/01/23,5,21500659,1610612739,1610612741,2015
2016/01/23,6,21500660,1610612756,1610612737,2015
2016/01/23,7,21500661,1610612743,1610612765,2015
2016/01/23,8,21500662,1610612757,1610612747,2015
2016/01/23,9,21500663,1610612758,1610612754,2015
2016/01/24,4,21500664,1610612751,1610612760,2015
2016/01/24,1,21500665,1610612745,1610612742,2015
2016/01/24,2,21500666,1610612761,1610612746,2015
2016/01/25,1,21500667,1610612739,1610612750,2015
2016/01/25,2,21500668,1610612764,1610612738,2015
2016/01/25,3,21500669,1610612741,1610612748,2015
2016/01/25,4,21500670,1610612763,1610612753,2015
2016/01/25,5,21500671,1610612740,1610612745,2015
2016/01/25,6,21500672,1610612743,1610612737,2015
2016/01/25,7,21500673,1610612762,1610612765,2015
2016/01/25,8,21500674,1610612758,1610612766,2015
2016/01/25,9,21500675,1610612744,1610612759,2015
2016/01/26,1,21500676,1610612754,1610612746,2015
2016/01/26,2,21500677,1610612755,1610612756,2015
2016/01/26,3,21500678,1610612751,1610612748,2015
2016/01/26,4,21500679,1610612752,1610612760,2015
2016/01/26,5,21500680,1610612761,1610612764,2015
2016/01/26,6,21500681,1610612749,1610612753,2015
2016/01/26,7,21500682,1610612757,1610612758,2015
2016/01/26,8,21500683,1610612747,1610612742,2015
2016/01/27,1,21500684,1610612739,1610612756,2015
2016/01/27,2,21500685,1610612738,1610612743,2015
2016/01/27,3,21500686,1610612765,1610612755,2015
2016/01/27,4,21500687,1610612737,1610612746,2015
2016/01/27,5,21500688,1610612750,1610612760,2015
2016/01/27,6,21500689,1610612759,1610612745,2015
2016/01/27,7,21500690,1610612762,1610612766,2015
2016/01/27,8,21500691,1610612744,1610612742,2015
2016/01/28,1,21500692,1610612754,1610612737,2015
2016/01/28,2,21500693,1610612764,1610612743,2015
2016/01/28,3,21500694,1610612761,1610612752,2015
2016/01/28,4,21500695,1610612763,1610612749,2015
2016/01/28,5,21500696,1610612740,1610612758,2015
2016/01/28,6,21500697,1610612747,1610612741,2015
2016/01/29,1,21500698,1610612738,1610612753,2015
2016/01/29,2,21500699,1610612765,1610612739,2015
2016/01/29,3,21500700,1610612752,1610612756,2015
2016/01/29,4,21500701,1610612760,1610612745,2015
2016/01/29,6,21500702,1610612742,1610612751,2015
2016/01/29,5,21500703,1610612749,1610612748,2015
2016/01/29,7,21500704,1610612762,1610612750,2015
2016/01/29,8,21500705,1610612757,1610612766,2015
2016/01/29,9,21500706,1610612746,1610612747,2015
2016/01/30,1,21500707,1610612755,1610612744,2015
2016/01/30,2,21500708,1610612761,1610612765,2015
2016/01/30,3,21500709,1610612754,1610612743,2015
2016/01/30,4,21500710,1610612740,1610612751,2015
2016/01/30,5,21500711,1610612745,1610612764,2015
2016/01/30,6,21500712,1610612763,1610612758,2015
2016/01/30,7,21500713,1610612739,1610612759,2015
2016/01/31,1,21500714,1610612746,1610612741,2015
2016/01/31,2,21500715,1610612748,1610612737,2015
2016/01/31,3,21500716,1610612753,1610612738,2015
2016/01/31,4,21500717,1610612742,1610612756,2015
2016/01/31,5,21500718,1610612752,1610612744,2015
2016/01/31,6,21500719,1610612757,1610612750,2015
2016/01/31,7,21500720,1610612747,1610612766,2015
2016/02/01,1,21500721,1610612754,1610612739,2015
2016/02/01,2,21500722,1610612751,1610612765,2015
2016/02/01,3,21500723,1610612737,1610612742,2015
2016/02/01,4,21500724,1610612740,1610612763,2015
2016/02/01,5,21500725,1610612760,1610612764,2015
2016/02/01,6,21500726,1610612759,1610612753,2015
2016/02/01,7,21500727,1610612743,1610612761,2015
2016/02/01,8,21500728,1610612762,1610612741,2015
2016/02/01,9,21500729,1610612758,1610612749,2015
2016/02/02,1,21500730,1610612752,1610612738,2015
2016/02/02,2,21500731,1610612745,1610612748,2015
2016/02/02,3,21500732,1610612756,1610612761,2015
2016/02/02,4,21500733,1610612757,1610612749,2015
2016/02/02,5,21500734,1610612747,1610612750,2015
2016/02/03,1,21500735,1610612766,1610612739,2015
2016/02/03,2,21500736,1610612755,1610612737,2015
2016/02/03,3,21500737,1610612738,1610612765,2015
2016/02/03,4,21500738,1610612751,1610612754,2015
2016/02/03,5,21500739,1610612764,1610612744,2015
2016/02/03,6,21500740,1610612760,1610612753,2015
2016/02/03,7,21500741,1610612742,1610612748,2015
2016/02/03,8,21500742,1610612759,1610612740,2015
2016/02/03,9,21500743,1610612762,1610612743,2015
2016/02/03,10,21500744,1610612758,1610612741,2015
2016/02/03,11,21500745,1610612746,1610612750,2015
2016/02/04,1,21500746,1610612765,1610612752,2015
2016/02/04,3,21500747,1610612740,1610612747,2015
2016/02/04,4,21500748,1610612757,1610612761,2015
2016/02/04,2,21500749,1610612756,1610612745,2015
2016/02/05,1,21500750,1610612737,1610612754,2015
2016/02/05,2,21500751,1610612766,1610612748,2015
2016/02/05,3,21500752,1610612753,1610612746,2015
2016/02/05,4,21500753,1610612764,1610612755,2015
2016/02/05,5,21500754,1610612751,1610612758,2015
2016/02/05,6,21500755,1610612739,1610612738,2015
2016/02/05,7,21500756,1610612752,1610612763,2015
2016/02/05,8,21500757,1610612743,1610612741,2015
2016/02/05,9,21500758,1610612762,1610612749,2015
2016/02/05,10,21500759,1610612742,1610612759,2015
2016/02/06,1,21500760,1610612745,1610612757,2015
2016/02/06,2,21500761,1610612766,1610612764,2015
2016/02/06,3,21500762,1610612754,1610612765,2015
2016/02/06,4,21500763,1610612739,1610612740,2015
2016/02/06,5,21500764,1610612755,1610612751,2015
2016/02/06,6,21500765,1610612763,1610612742,2015
2016/02/06,7,21500766,1610612750,1610612741,2015
2016/02/06,8,21500767,1610612759,1610612747,2015
2016/02/06,9,21500768,1610612756,1610612762,2015
2016/02/06,10,21500769,1610612744,1610612760,2015
2016/02/07,1,21500770,1610612752,1610612743,2015
2016/02/07,2,21500771,1610612753,1610612737,2015
2016/02/07,4,21500772,1610612748,1610612746,2015
2016/02/07,3,21500773,1610612738,1610612758,2015
2016/02/08,1,21500774,1610612766,1610612741,2015
2016/02/08,2,21500775,1610612739,1610612758,2015
2016/02/08,3,21500776,1610612754,1610612747,2015
2016/02/08,4,21500777,1610612755,1610612746,2015
2016/02/08,5,21500778,1610612751,1610612743,2015
2016/02/08,6,21500779,1610612765,1610612761,2015
2016/02/08,7,21500780,1610612737,1610612753,2015
2016/02/08,8,21500781,1610612763,1610612757,2015
2016/02/08,9,21500782,1610612750,1610612740,2015
2016/02/08,10,21500783,1610612756,1610612760,2015
2016/02/09,1,21500784,1610612748,1610612759,2015
2016/02/09,2,21500785,1610612752,1610612764,2015
2016/02/09,3,21500786,1610612749,1610612738,2015
2016/02/09,4,21500787,1610612742,1610612762,2015
2016/02/09,5,21500788,1610612744,1610612745,2015
2016/02/10,1,21500789,1610612754,1610612766,2015
2016/02/10,2,21500790,1610612753,1610612759,2015
2016/02/10,3,21500791,1610612755,1610612758,2015
2016/02/10,4,21500792,1610612738,1610612746,2015
2016/02/10,5,21500793,1610612751,1610612763,2015
2016/02/10,6,21500794,1610612765,1610612743,2015
2016/02/10,7,21500795,1610612739,1610612747,2015
2016/02/10,8,21500796,1610612741,1610612737,2015
2016/02/10,9,21500797,1610612750,1610612761,2015
2016/02/10,10,21500798,1610612740,1610612762,2015
2016/02/10,11,21500799,1610612756,1610612744,2015
2016/02/10,12,21500800,1610612757,1610612745,2015
2016/02/11,1,21500801,1610612749,1610612764,2015
2016/02/11,2,21500802,1610612760,1610612740,2015
2016/02/18,2,21500803,1610612739,1610612741,2015
2016/02/18,3,21500804,1610612746,1610612759,2015
2016/02/19,1,21500805,1610612753,1610612742,2015
2016/02/19,2,21500806,1610612764,1610612765,2015
2016/02/19,3,21500807,1610612751,1610612752,2015
2016/02/19,4,21500808,1610612737,1610612748,2015
2016/02/19,5,21500809,1610612741,1610612761,2015
2016/02/19,6,21500810,1610612763,1610612750,2015
2016/02/19,7,21500811,1610612740,1610612755,2015
2016/02/19,8,21500812,1610612760,1610612754,2015
2016/02/19,9,21500813,1610612749,1610612766,2015
2016/02/19,10,21500814,1610612756,1610612745,2015
2016/02/19,11,21500815,1610612757,1610612744,2015
2016/02/19,12,21500816,1610612758,1610612743,2015
2016/02/19,13,21500817,1610612762,1610612738,2015
2016/02/19,14,21500818,1610612747,1610612759,2015
2016/02/20,1,21500819,1610612737,1610612749,2015
2016/02/20,2,21500820,1610612748,1610612764,2015
2016/02/20,3,21500821,1610612750,1610612752,2015
2016/02/20,4,21500822,1610612746,1610612744,2015
2016/02/21,1,21500823,1610612765,1610612740,2015
2016/02/21,2,21500824,1610612760,1610612739,2015
2016/02/21,3,21500825,1610612743,1610612738,2015
2016/02/21,4,21500826,1610612756,1610612759,2015
2016/02/21,5,21500827,1610612751,1610612766,2015
2016/02/21,6,21500828,1610612753,1610612754,2015
2016/02/21,7,21500829,1610612761,1610612763,2015
2016/02/21,8,21500830,1610612742,1610612755,2015
2016/02/21,9,21500831,1610612741,1610612747,2015
2016/02/21,10,21500832,1610612757,1610612762,2015
2016/02/22,1,21500833,1610612739,1610612765,2015
2016/02/22,2,21500834,1610612748,1610612754,2015
2016/02/22,3,21500835,1610612752,1610612761,2015
2016/02/22,4,21500836,1610612737,1610612744,2015
2016/02/22,5,21500837,1610612749,1610612747,2015
2016/02/22,6,21500838,1610612750,1610612738,2015
2016/02/22,7,21500839,1610612746,1610612756,2015
2016/02/23,1,21500840,1610612755,1610612753,2015
2016/02/23,2,21500841,1610612764,1610612740,2015
2016/02/23,3,21500842,1610612743,1610612758,2015
2016/02/23,4,21500843,1610612762,1610612745,2015
2016/02/23,5,21500844,1610612757,1610612751,2015
2016/02/24,1,21500845,1610612739,1610612766,2015
2016/02/24,2,21500846,1610612754,1610612752,2015
2016/02/24,3,21500847,1610612765,1610612755,2015
2016/02/24,4,21500848,1610612748,1610612744,2015
2016/02/24,5,21500849,1610612761,1610612750,2015
2016/02/24,6,21500850,1610612741,1610612764,2015
2016/02/24,7,21500851,1610612763,1610612747,2015
2016/02/24,8,21500852,1610612742,1610612760,2015
2016/02/24,9,21500853,1610612746,1610612743,2015
2016/02/24,10,21500854,1610612758,1610612759,2015
2016/02/25,1,21500855,1610612753,1610612744,2015
2016/02/25,2,21500856,1610612738,1610612749,2015
2016/02/25,3,21500857,1610612740,1610612760,2015
2016/02/25,4,21500858,1610612756,1610612751,2015
2016/02/25,5,21500859,1610612757,1610612745,2015
2016/02/25,6,21500860,1610612762,1610612759,2015
2016/02/26,1,21500861,1610612754,1610612766,2015
2016/02/26,2,21500862,1610612755,1610612764,2015
2016/02/26,3,21500863,1610612752,1610612753,2015
2016/02/26,4,21500864,1610612761,1610612739,2015
2016/02/26,5,21500865,1610612737,1610612741,2015
2016/02/26,6,21500866,1610612742,1610612743,2015
2016/02/26,7,21500867,1610612758,1610612746,2015
2016/02/26,8,21500868,1610612747,1610612763,2015
2016/02/27,1,21500869,1610612738,1610612748,2015
2016/02/27,2,21500870,1610612740,1610612750,2015
2016/02/27,3,21500871,1610612741,1610612757,2015
2016/02/27,4,21500872,1610612745,1610612759,2015
2016/02/27,5,21500873,1610612749,1610612765,2015
2016/02/27,6,21500874,1610612760,1610612744,2015
2016/02/27,7,21500875,1610612756,1610612763,2015
2016/02/27,8,21500876,1610612762,1610612751,2015
2016/02/28,1,21500877,1610612764,1610612739,2015
2016/02/28,2,21500878,1610612737,1610612766,2015
2016/02/28,3,21500879,1610612765,1610612761,2015
2016/02/28,4,21500880,1610612754,1610612757,2015
2016/02/28,5,21500881,1610612753,1610612755,2015
2016/02/28,6,21500882,1610612742,1610612750,2015
2016/02/28,7,21500883,1610612752,1610612748,2015
2016/02/29,1,21500884,1610612739,1610612754,2015
2016/02/29,2,21500885,1610612764,1610612755,2015
2016/02/29,3,21500886,1610612738,1610612762,2015
2016/02/29,4,21500887,1610612749,1610612745,2015
2016/02/29,5,21500888,1610612743,1610612763,2015
2016/02/29,6,21500889,1610612758,1610612760,2015
2016/02/29,7,21500890,1610612746,1610612751,2015
2016/03/01,1,21500891,1610612766,1610612756,2015
2016/03/01,2,21500892,1610612748,1610612741,2015
2016/03/01,3,21500893,1610612752,1610612757,2015
2016/03/01,4,21500894,1610612742,1610612753,2015
2016/03/01,5,21500895,1610612744,1610612737,2015
2016/03/01,6,21500896,1610612747,1610612751,2015
2016/03/02,1,21500897,1610612753,1610612741,2015
2016/03/02,2,21500898,1610612755,1610612766,2015
2016/03/02,3,21500899,1610612738,1610612757,2015
2016/03/02,4,21500900,1610612761,1610612762,2015
2016/03/02,5,21500901,1610612745,1610612740,2015
2016/03/02,6,21500902,1610612763,1610612758,2015
2016/03/02,7,21500903,1610612749,1610612754,2015
2016/03/02,8,21500904,1610612750,1610612764,2015
2016/03/02,9,21500905,1610612759,1610612765,2015
2016/03/02,10,21500906,1610612743,1610612747,2015
2016/03/02,11,21500907,1610612746,1610612760,2015
2016/03/03,1,21500908,1610612748,1610612756,2015
2016/03/03,2,21500909,1610612740,1610612759,2015
2016/03/03,3,21500910,1610612742,1610612758,2015
2016/03/03,4,21500911,1610612744,1610612760,2015
2016/03/04,1,21500912,1610612766,1610612754,2015
2016/03/04,2,21500913,1610612753,1610612756,2015
2016/03/04,3,21500914,1610612755,1610612748,2015
2016/03/04,4,21500915,1610612738,1610612752,2015
2016/03/04,5,21500916,1610612761,1610612757,2015
2016/03/04,6,21500917,1610612739,1610612764,2015
2016/03/04,7,21500918,1610612763,1610612762,2015
2016/03/04,8,21500919,1610612749,1610612750,2015
2016/03/04,9,21500920,1610612743,1610612751,2015
2016/03/04,10,21500921,1610612747,1610612737,2015
2016/03/05,1,21500922,1610612739,1610612738,2015
2016/03/05,2,21500923,1610612752,1610612765,2015
2016/03/05,3,21500924,1610612764,1610612754,2015
2016/03/05,4,21500925,1610612740,1610612762,2015
2016/03/05,5,21500926,1610612750,1610612751,2015
2016/03/05,6,21500927,1610612741,1610612745,2015
2016/03/05,7,21500928,1610612759,1610612758,2015
2016/03/05,8,21500929,1610612746,1610612737,2015
2016/03/06,1,21500930,1610612749,1610612760,2015
2016/03/06,2,21500931,1610612747,1610612744,2015
2016/03/06,3,21500932,1610612763,1610612756,2015
2016/03/06,4,21500933,1610612743,1610612742,2015
2016/03/06,5,21500934,1610612765,1610612757,2015
2016/03/06,6,21500935,1610612748,1610612755,2015
2016/03/06,7,21500936,1610612761,1610612745,2015
2016/03/07,1,21500937,1610612766,1610612750,2015
2016/03/07,2,21500938,1610612739,1610612763,2015
2016/03/07,3,21500939,1610612754,1610612759,2015
2016/03/07,4,21500940,1610612741,1610612749,2015
2016/03/07,5,21500941,1610612740,1610612758,2015
2016/03/07,6,21500942,1610612742,1610612746,2015
2016/03/07,7,21500943,1610612744,1610612753,2015
2016/03/08,1,21500944,1610612761,1610612751,2015
2016/03/08,2,21500945,1610612750,1610612759,2015
2016/03/08,3,21500946,1610612743,1610612752,2015
2016/03/08,4,21500947,1610612762,1610612737,2015
2016/03/08,5,21500948,1610612757,1610612764,2015
2016/03/08,6,21500949,1610612747,1610612753,2015
2016/03/09,1,21500950,1610612766,1610612740,2015
2016/03/09,2,21500951,1610612755,1610612745,2015
2016/03/09,4,21500952,1610612749,1610612748,2015
2016/03/09,3,21500953,1610612738,1610612763,2015
2016/03/09,5,21500954,1610612742,1610612765,2015
2016/03/09,7,21500955,1610612760,1610612746,2015
2016/03/09,6,21500956,1610612756,1610612752,2015
2016/03/09,8,21500957,1610612758,1610612739,2015
2016/03/09,9,21500958,1610612744,1610612762,2015
2016/03/10,1,21500959,1610612761,1610612737,2015
2016/03/10,2,21500960,1610612759,1610612741,2015
2016/03/10,3,21500961,1610612743,1610612756,2015
2016/03/10,4,21500962,1610612747,1610612739,2015
2016/03/11,1,21500963,1610612766,1610612765,2015
2016/03/11,2,21500964,1610612755,1610612751,2015
2016/03/11,3,21500965,1610612738,1610612745,2015
2016/03/11,4,21500966,1610612741,1610612748,2015
2016/03/11,5,21500967,1610612763,1610612740,2015
2016/03/11,6,21500968,1610612760,1610612750,2015
2016/03/11,7,21500969,1610612762,1610612764,2015
2016/03/11,8,21500970,1610612758,1610612753,2015
2016/03/11,9,21500971,1610612744,1610612757,2015
2016/03/11,10,21500972,1610612746,1610612752,2015
2016/03/12,1,21500973,1610612742,1610612754,2015
2016/03/12,5,21500974,1610612737,1610612763,2015
2016/03/12,2,21500975,1610612766,1610612745,2015
2016/03/12,3,21500976,1610612755,1610612765,2015
2016/03/12,4,21500977,1610612761,1610612748,2015
2016/03/12,6,21500978,1610612749,1610612740,2015
2016/03/12,7,21500979,1610612759,1610612760,2015
2016/03/12,8,21500980,1610612743,1610612764,2015
2016/03/12,9,21500981,1610612744,1610612756,2015
2016/03/12,10,21500982,1610612757,1610612753,2015
2016/03/13,1,21500983,1610612746,1610612739,2015
2016/03/13,2,21500984,1610612737,1610612754,2015
2016/03/13,4,21500985,1610612751,1610612749,2015
2016/03/13,3,21500986,1610612758,1610612762,2015
2016/03/13,5,21500987,1610612747,1610612752,2015
2016/03/14,1,21500988,1610612766,1610612742,2015
2016/03/14,4,21500989,1610612764,1610612765,2015
2016/03/14,2,21500990,1610612748,1610612743,2015
2016/03/14,3,21500991,1610612761,1610612741,2015
2016/03/14,5,21500992,1610612745,1610612763,2015
2016/03/14,6,21500993,1610612760,1610612757,2015
2016/03/14,8,21500994,1610612762,1610612739,2015
2016/03/14,7,21500995,1610612756,1610612750,2015
2016/03/14,9,21500996,1610612744,1610612740,2015
2016/03/15,1,21500997,1610612754,1610612738,2015
2016/03/15,2,21500998,1610612753,1610612743,2015
2016/03/15,3,21500999,1610612751,1610612755,2015
2016/03/15,4,21501000,1610612749,1610612761,2015
2016/03/15,5,21501001,1610612759,1610612746,2015
2016/03/15,6,21501002,1610612747,1610612758,2015
